name,link,price,oldprice,stars,percentage discount
"Alcatel 3L 4gb Ram 64gb 48mp Camera 8mp Selfie 4g, 3g ,2g",/alcatel-3l-4gb-ram-64gb-48mp-camera-8mp-selfie-4g-3g-2g-90350671.html,"KSh 9,399","KSh 10,499",4.2 out of 5,10%
"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh, Turquoise Cyan",/tecno-spark-8c-6.664gb-2gb-ram-dual-sim-5000mah-turquoise-cyan-72841832.html,"KSh 12,099","KSh 16,347",5 out of 5,26%
"Samsung Galaxy A13, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black",/samsung-galaxy-a13-6.6-64gb-4gb-ram-dual-sim-5000mah-black-63728768.html,"KSh 19,699","KSh 24,521",4.5 out of 5,20%
"Alcatel 3L 4gb Ram 64gb 48mp Camera 8mp Selfie 4g, 3g, 2g",/alcatel-3l-4gb-ram-64gb-48mp-camera-8mp-selfie-4g-3g-2g-107393132.html,"KSh 9,499","KSh 10,999",5 out of 5,14%
"Samsung Galaxy S23, 6.1"", 256GB + 8GB RAM (Dual SIM), 3900mAh, Green",/samsung-galaxy-s23-6.1-256gb-8gb-ram-dual-sim-3900mah-green-116059331.html,"KSh 129,999","KSh 139,999",,7%
"Samsung Galaxy S23, 6.1"", 256GB + 8GB RAM (Dual SIM), 3900mAh, Phantom Black",/samsung-galaxy-s23-6.1-256gb-8gb-ram-dual-sim-3900mah-phantom-black-116059328.html,"KSh 129,999","KSh 139,999",,7%
"Freeyond F9,2GB+64GB,6.52"" 4G Smartphone,13.0MP 5000mAh, Android Phones,Black",/freeyond-f92gb64gb6.52-4g-smartphone13.0mp-5000mah-android-phonesblack-91068795.html,"KSh 8,990","KSh 12,999",4.8 out of 5,31%
"Freeyond F9,2GB+64GB,6.52"", 13.0MP,4G Smartphone 5000mAh Android Phone,Blue",/freeyond-f92gb64gb6.52-13.0mp4g-smartphone-5000mah-android-phoneblue-91068789.html,"KSh 8,950","KSh 12,999",4.5 out of 5,31%
"Samsung Galaxy S23+, 6.8"", 256GB + 8GB RAM (Dual SIM), 4700mAh, Phantom Black",/samsung-galaxy-s23-6.8-256gb-8gb-ram-dual-sim-4700mah-phantom-black-116058855.html,"KSh 148,999","KSh 159,999",,7%
"Samsung Galaxy S23 Ultra, 6.8"", 512GB + 12GB RAM (Dual SIM), 5000mAh, Phantom Black",/samsung-galaxy-s23-ultra-6.8-512gb-12gb-ram-dual-sim-5000mah-phantom-black-116059573.html,"KSh 187,999","KSh 202,000",,7%
"Freeyond F9,3GB+128GB,6.52"" 4G Smartphone,13.0MP 5000mAh, Android Phones",/freeyond-f93gb128gb6.52-4g-smartphone13.0mp-5000mah-android-phones-107221612.html,"KSh 10,900","KSh 15,999",4.4 out of 5,32%
"Samsung Galaxy S23+, 6.8"", 256GB + 8GB RAM (Dual SIM), 4700mAh, Green",/samsung-galaxy-s23-6.8-256gb-8gb-ram-dual-sim-4700mah-green-116059574.html,"KSh 148,999","KSh 159,999",,7%
"Samsung Galaxy S23 Ultra, 6.8"", 512GB + 12GB RAM (Dual SIM), 5000mAh, Green",/samsung-galaxy-s23-ultra-6.8-512gb-12gb-ram-dual-sim-5000mah-green-116059564.html,"KSh 187,999","KSh 202,000",,7%
"Freeyond M5,8GB+128GB,6.52"", 50MP,4G Smartphone 5000mAh Android Phone,Black",/freeyond-m58gb128gb6.52-50mp4g-smartphone-5000mah-android-phoneblack-109530226.html,"KSh 14,690","KSh 18,999",4.7 out of 5,23%
"Infinix Hot 20i, 6.6"", 64GB + 3GB RAM (Dual SIM), 5000mAh, 4G - Luna Blue",/infinix-hot-20i-6.6-64gb-3gb-ram-dual-sim-5000mah-4g-luna-blue-91690543.html,"KSh 12,699","KSh 14,999",4.5 out of 5,15%
"Oppo A16k, 6.52"", 32GB + 3GB RAM (Dual SIM), 4230mAh - Blue",/oppo-a16k-6.52-32gb-3gb-ram-dual-sim-4230mah-blue-61279069.html,"KSh 12,699","KSh 16,999",4.7 out of 5,25%
"Infinix Smart 6, 6.6"", 2GB RAM, 32GB, 5000mAh,Polar Black",/infinix-smart-6-6.6-2gb-ram-32gb-5000mahpolar-black-63735850.html,"KSh 10,399","KSh 13,053",4.3 out of 5,20%
"XIAOMI Redmi A1+, 6.52"", 2GB+32GB, 8.0MP, 5000mAh, 4G , Dual SIM - Light Blue",/xiaomi-redmi-a1-6.52-2gb32gb-8.0mp-5000mah-4g-dual-sim-light-blue-86676875.html,"KSh 10,499","KSh 12,499",4.7 out of 5,16%
"Oppo A16k, 6.52"", 32GB + 3GB RAM (Dual SIM), 4230mAh - Black",/oppo-a16k-6.52-32gb-3gb-ram-dual-sim-4230mah-black-61279623.html,"KSh 12,699","KSh 16,999",4.8 out of 5,25%
"Infinix Hot 20i, 6.6"", 64GB + 3GB RAM (Dual SIM), 5000mAh, 4G - Sunset Gold",/infinix-hot-20i-6.6-64gb-3gb-ram-dual-sim-5000mah-4g-sunset-gold-91690517.html,"KSh 12,699","KSh 14,999",4.9 out of 5,15%
"Samsung Galaxy A13, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Blue",/samsung-galaxy-a13-6.6-128gb-4gb-ram-dual-sim-5000mah-blue-63728771.html,"KSh 21,999","KSh 27,571",4.5 out of 5,20%
"Infinix Smart 6, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh, 4G, Polar Black",/infinix-smart-6-6.6-32gb-2gb-ram-dual-sim-5000mah-4g-polar-black-68518197.html,"KSh 10,999","KSh 14,299",4.5 out of 5,23%
"XIAOMI Redmi 9A 6.53"", 2GB RAM+32GB, 5000mAh, Dual SIM, 4G LTE - Glacial Blue",/xiaomi-redmi-9a-6.53-2gb-ram32gb-5000mah-dual-sim-4g-lte-glacial-blue-69981720.html,"KSh 9,999","KSh 11,999",4.5 out of 5,17%
"XIAOMI Redmi 9A, 6.53"", 2GB+32GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM - Grey",/xiaomi-redmi-9a-6.53-2gb32gb-13.0mp-5000mah-4g-lte-dual-sim-grey-30887170.html,"KSh 9,999","KSh 11,999",4.3 out of 5,17%
"Itel A37, 5.7"", 16GB + 1GB RAM (Dual SIM), 3020mAh, Dark Blue",/itel-a37-5.7-16gb-1gb-ram-dual-sim-3020mah-dark-blue-35350192.html,"KSh 5,140","KSh 7,500",3.8 out of 5,31%
"Maxfone MAX 5X 6.1"", 8GB + 1GB RAM (Dual SIM), 3200mAh, Green",/maxfone-max-5x-6.1-8gb-1gb-ram-dual-sim-3200mah-green-101545526.html,"KSh 6,000",,4 out of 5,
"Itel S18, 6.6"", 64gb + 2gb (Upto 4gb), Dual Sim, 5000MAH, 4G - Mint Green.",/itel-s18-6.6-64gb-2gb-upto-4gb-dual-sim-5000mah-4g-mint-green.-96232020.html,"KSh 9,330","KSh 11,500",5 out of 5,19%
"XIAOMI Redmi 10C 6.71'', 4GB+128GB, 50MP+2MP Camera, 4G, Dual SIM - Grey",/xiaomi-redmi-10c-6.71-4gb128gb-50mp2mp-camera-4g-dual-sim-grey-68027439.html,"KSh 18,999","KSh 21,999",4.4 out of 5,14%
"XIAOMI Redmi 10A, 6.53"", 3GB+64GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM - Graphite Grey",/xiaomi-redmi-10a-6.53-3gb64gb-13.0mp-5000mah-4g-lte-dual-sim-graphite-grey-65951626.html,"KSh 14,499","KSh 16,199",4.2 out of 5,10%
"Infinix Hot 20i, 6.6"", 64GB + 3GB RAM (Dual SIM), 5000mAh, 4G - Energy Green",/infinix-hot-20i-6.6-64gb-3gb-ram-dual-sim-5000mah-4g-energy-green-91690532.html,"KSh 12,699","KSh 14,999",4.5 out of 5,15%
"Tecno Pop 5 Go,5.71"" 1GB +16GB, 5MP, (Dual Sim) 4000MAh-Blue",/tecno-pop-5-go5.71-1gb-16gb-5mp-dual-sim-4000mah-blue-71235158.html,"KSh 7,599","KSh 9,999",3 out of 5,24%
"Tecno CAMON 19, 6.8"", 128GB + 4GB RAM (Dual SIM), 4G LTE, 5000mAh, Sea Salt White",/tecno-camon-19-6.8-128gb-4gb-ram-dual-sim-4g-lte-5000mah-sea-salt-white-115425577.html,"KSh 21,699","KSh 29,999",4.5 out of 5,28%
"XIAOMI Redmi A1+, 6.52"", 2GB+32GB, 8.0MP, 5000mAh, 4G , Dual SIM - Black",/xiaomi-redmi-a1-6.52-2gb32gb-8.0mp-5000mah-4g-dual-sim-black-86676735.html,"KSh 10,499","KSh 12,499",4.4 out of 5,16%
X Tigi Sharp2-4G Network-Octa Core-4GB Ram-128Gb Rom-16Mp/16+8+2Mp-Black,/x-tigi-sharp2-4g-network-octa-core-4gb-ram-128gb-rom-16mp1682mp-black-79755551.html,"KSh 12,999","KSh 24,380",4 out of 5,47%
